"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x73fa7fb3b8b6e74219fb2bd9af4d3b52f83820ce1ffcce54d4acaa0b8804ddd6","63908079","1759930481","2025-10-08 13:34:41","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x0704d57369ea3c6067bf53d355c379401ac5d132","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x33e0f17f670be455c6b7e729a54f8dd466ef174c4424c109ca8da719d67d7fd2","63909871","1759931825","2025-10-08 13:57:05","0xc1789999e3a80f71cdaad44aa8521a0f5829d55b","0x5072e85afe669e99185155168e141d2488145df0","5","N/A","0xc1789999e3a80f71cdaad44aa8521a0f5829d55b","BEP-20: AI人生","AI人生"
"0x390e0ffd499f203f40ef596817f344c3a85d2f1ea9f991d9db6e023cce1f9fb7","63909872","1759931826","2025-10-08 13:57:06","0x52324c80c81a22a9568c28858bee3da5a9c73bf0","0x5072e85afe669e99185155168e141d2488145df0","5","N/A","0x52324c80c81a22a9568c28858bee3da5a9c73bf0","BEP-20: 数字人生","数字人生"
"0x031207ff7630e283d1b0865b4dc1bfdf39e7a6d54d37586d090dbd575fa59fb5","63909963","1759931894","2025-10-08 13:58:14","0x7701996420a116f25bd414c02381f6db698bf2eb","0x5072e85afe669e99185155168e141d2488145df0","2","N/A","0x7701996420a116f25bd414c02381f6db698bf2eb","BEP-20: 币安人生","币安人生"
"0x7d56781fa84972d3557dfce62d0cdc8487ac112ee8b3a78596104a3eba954e8c","63910146","1759932031","2025-10-08 14:00:31","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x0704d57369ea3c6067bf53d355c379401ac5d132","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x10b543b845b046d1ded7570fc5343fa80244691d179625516a82a6450c3bd8b3","63910727","1759932467","2025-10-08 14:07:47","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","14,210,301.389816893","N/A","0x1a6223ca9b2096d9cb4115acfdb341e1009b4444","BEP-20: Palu ExperieanceCard","PaluCard"
"0x6ea0343458da518901458cfede3850a493685f961931e326436919ae3e1ef4b8","63910930","1759932620","2025-10-08 14:10:20","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","14,210,301.389816893","N/A","0x1a6223ca9b2096d9cb4115acfdb341e1009b4444","BEP-20: Palu ExperieanceCard","PaluCard"
"0xe2ecef73d7c594d30f57846389db9a187f6dce98fcd0d43b514ebd6b20556e5b","63916358","1759936691","2025-10-08 15:18:11","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,125,510.547582859009946981","N/A","0xb88b0970314d99a03e60a209ca945e32c0ce4444","BEP-20: 红中","中"
"0x3d8a2214c09b303dc19926680004c542dbff0bdb827a79061d872007e2a20007","63916573","1759936852","2025-10-08 15:20:52","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","1,120,221.157291546690887057","N/A","0xb88b0970314d99a03e60a209ca945e32c0ce4444","BEP-20: 红中","中"
"0x51146a81902875fa57c99d64461ce344d7bac175114a8cef2613a3b0dea0f11b","63918609","1759938379","2025-10-08 15:46:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,245,731.704874405700834038","N/A","0xb88b0970314d99a03e60a209ca945e32c0ce4444","BEP-20: 红中","中"
"0xed7efbc02436f8e03f80e41666cb4cf7f7f71ac0bdc6dd28f7af7a513759d1d7","63918787","1759938512","2025-10-08 15:48:32","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","816,286.045703491342514674","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xacbe2c29a35050123239aef0dcc29a891d2a35f172206dec99f76a095eebc101","63918967","1759938647","2025-10-08 15:50:47","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","499,283.592297954260162621","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x85308e6509a8a765408438d875f86f1afd85513ead2bf755207087be74badc33","63919209","1759938829","2025-10-08 15:53:49","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","288,548.53566736093298428","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xc7e388c84c9bb97ec343893f89fd1a73055c76cbca6290f24595e8c070001575","63919720","1759939212","2025-10-08 16:00:12","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x08d053e674ff82d7a3a9c101ab10515515b1ed21","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x3f9bf3d08c7cd0f92be9733d6d0f9372070a05480fbc7266aa2d6ddb7c17f37f","63919973","1759939402","2025-10-08 16:03:22","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x08d053e674ff82d7a3a9c101ab10515515b1ed21","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xad27916fa4e95cce4d3e6bec80d0082b508f88bc6186e6444b39e391f2d4c1a1","63921756","1759940739","2025-10-08 16:25:39","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","88,193.906307602614755598","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xa831c238a8280ff40d928f7d9366342ff8543bffba7f07575e4a95471d17f3da","63924850","1759943060","2025-10-08 17:04:20","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","95,968.996152510350249842","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x2e97b6e1bef7d3dec82001943abde49f1fbf78131902b6e126471ee6b7da8506","63925800","1759943772","2025-10-08 17:16:12","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","49,453.19539994712250218","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x2821c76fa7089b21e28aeccbaa2006b264f8e623bb09e2235d6574bd25b1d2b6","63926379","1759944206","2025-10-08 17:23:26","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","158,521.296239624940522125","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x1bb619b401dc274f1293f6ff7d3a49b583581856c3e76bb4998fb4b3af84f103","63926478","1759944281","2025-10-08 17:24:41","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.671","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xb50292028c3ed4f291114887aa836fcfa5682771c2d8fee0255f5a0ef07ea31e","63931178","1759947806","2025-10-08 18:23:26","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","50,343.407274778910421741","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x8338420f7f58282962977e2fe347a7ae3d3d0fae32de5ed5210b195dead9995c","63932979","1759949156","2025-10-08 18:45:56","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","49,998.402895756070372833","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x959b202e648fa48655b8e835be65fc1af1ba4239386243e19e6a930b6ca1cc9e","63934208","1759950080","2025-10-08 19:01:20","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","108,341.675488431187394464","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x175926e1fe8a68dd1e5164f150b1b44ce95a07252eb678ffdca99b17a7bc7f63","63935456","1759951016","2025-10-08 19:16:56","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","228,327.937869846975976439","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xffec108b11124311696a11d7b804b6c53849a9039efb1d7c3682fb34b46952ea","63935784","1759951262","2025-10-08 19:21:02","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","253,278.463383736730264524","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x33f18e1d5fc9016d1581f9438844d804a3d8e81419aba399bbc183151ff1bae0","63936723","1759951966","2025-10-08 19:32:46","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x595220b7029e7b53310003dc1ec78a6d0a104bb6","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xbf75aaace215eaf1ac061e50eaa114b469048667a9f956eca4473928f63f06ca","63937525","1759952567","2025-10-08 19:42:47","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.671","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1dfcd00659faba7d8429d7523223df1d9b98d2a69f5515370254d34b98d3d45e","63938004","1759952927","2025-10-08 19:48:47","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","119,048.112060043685213693","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xfa0bfb0119c5e7964c13473d2b181354b85db2f1c8713b0ad19ff2ab19c8f74d","63938354","1759953189","2025-10-08 19:53:09","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","384,562.81384628935793891","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xbe1e5144b2c64f7258eba9ab80fd2896be770d9fcd505bdf50995bcadec0a82c","63938890","1759953591","2025-10-08 19:59:51","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","158,197.111236612689246568","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xc9f94be8313595a81962eba0a22f51a8dde1bd1b2e2da52ee05919cf3e427def","63938955","1759953640","2025-10-08 20:00:40","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","170,348.879830326792601492","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xdb0a28ce9e60d144f119fd1a85c4aab7f7a6226312ef83d2828dfc82c352754e","63939037","1759953701","2025-10-08 20:01:41","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","307,406.761195918370959704","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x8b73b9d5b28917e28447764cfbf23ab93084f51745d38d8193a026bf3e557b30","63939387","1759953964","2025-10-08 20:06:04","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x595220b7029e7b53310003dc1ec78a6d0a104bb6","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x07f3fda4f1186370f5649cd4487d93b6aa265cb82714c1e749b41183cc4d5ed8","63939858","1759954317","2025-10-08 20:11:57","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.671","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xc77e707c1a03d14df7ade635900bbfa4652355b131124ba75d9f0c0d83b42150","63940273","1759954628","2025-10-08 20:17:08","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x595220b7029e7b53310003dc1ec78a6d0a104bb6","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xbd744bb71fc76bccd69265060196af08b3d7c6e6ecd1f93328e02c2b1aa946a8","63940723","1759954966","2025-10-08 20:22:46","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.671","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x158169ebba5df7bc40def4ed5a88cebcc479cfa3eb4ee1a8faac3bd4d1a92cb1","63941727","1759955719","2025-10-08 20:35:19","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","76,038.464233598225811022","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x0dd25445d5eaff940def97b01ae739453c496f48feff096e5b4b46a540afb169","63947634","1759960149","2025-10-08 21:49:09","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","68,765.278662695476862242","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x36e3ff70e21a690ad3ab1ed5c19ba1cc711fa63bbfc5560f99cdcaeea0e4ec2e","63949593","1759961619","2025-10-08 22:13:39","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","155,367.499046708588522723","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x3e903644189c83d9caf316202d91c66821a5c0de3a832da22cbedee74524410a","63949682","1759961686","2025-10-08 22:14:46","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","156,360.935224043046815784","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xefffde067f4dac6812b1cba739e3129f482580970681198b5105e19b19bd97e5","63950463","1759962272","2025-10-08 22:24:32","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","186,403.085485768044295774","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x0a44edee5f256989ed5467800cbb74c4e2344347a84b676412971bfbc44292ed","63950956","1759962641","2025-10-08 22:30:41","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","184,077.316145848876464166","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xaaf59c465c4cc2c5b8418a20cd75c01b442d9b4a187d9df6c768bb68ac9fbd70","63951134","1759962775","2025-10-08 22:32:55","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","569,204.674956726213706182","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xad8f1047d397cfcc1408ac6cc7c90902dbbf450127c34be3744ab93f277156a1","63952013","1759963434","2025-10-08 22:43:54","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","400,305.541064423437392754","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xf5b6a872e36ade489ce573e87e7352fa2ddb918b4c2e71ba9d09ca967eb97942","63952252","1759963613","2025-10-08 22:46:53","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","485,706.800515723761185094","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x120754dfe4502e4315cec9c6384c25ea01136a5bfa9fbb97b7f6610fd28c2aec","63955900","1759966350","2025-10-08 23:32:30","0xaa9baf4e19c7c7456c1638704a4f14e1f5884add","0x5072e85afe669e99185155168e141d2488145df0","97,829.507568371319989727","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0x5cc01c3bef959774cd8137ee898908e36adaa92e80429dc05b7288ef43cb7fde","63968723","1759975968","2025-10-09 02:12:48","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","6,206,168.235754139325127156","N/A","0x4e8cdadcd5d62420584a860ded4236af787d4444","BEP-20: Czlu","CZLU"
"0xb8436167d8e3d17ce37ee3d908069d6acb4a633678d657a67f2d1c7a639e97eb","63968949","1759976137","2025-10-09 02:15:37","0x585ac2fa00e5bdc05ed3b7aa26480fbf46c1b963","0x5072e85afe669e99185155168e141d2488145df0","1,024,551.409678502939833741","N/A","0xe3f6fcc6bd95f0ffb2d76f0dbbc3201c7a324444","BEP-20: 斗笠","douli"
"0xde4c9b0d6e2f988e33e7368c8200c6e7c711abaddf30faf120e157319dc4aae4","63968954","1759976141","2025-10-09 02:15:41","0x585ac2fa00e5bdc05ed3b7aa26480fbf46c1b963","0x5072e85afe669e99185155168e141d2488145df0","501,287.167316275510419523","N/A","0xe3f6fcc6bd95f0ffb2d76f0dbbc3201c7a324444","BEP-20: 斗笠","douli"
"0x396b9297a4de9461d154dbd67133278628a4455bc660426be1643b5c2eef176f","63969376","1759976458","2025-10-09 02:20:58","0x585ac2fa00e5bdc05ed3b7aa26480fbf46c1b963","0x5072e85afe669e99185155168e141d2488145df0","950,357.199441245267946351","N/A","0xe3f6fcc6bd95f0ffb2d76f0dbbc3201c7a324444","BEP-20: 斗笠","douli"
"0xb3d70bb80cf24ca1ad7d92e45034f62b19f225e22129308c16024362159f7389","63969670","1759976678","2025-10-09 02:24:38","0x585ac2fa00e5bdc05ed3b7aa26480fbf46c1b963","0x5072e85afe669e99185155168e141d2488145df0","1,458,509.387458205491047502","N/A","0xe3f6fcc6bd95f0ffb2d76f0dbbc3201c7a324444","BEP-20: 斗笠","douli"
"0x14e8a0f16be1ded477b820269d8b86f7b6770761e4ed14951a2de235556baec8","63970484","1759977289","2025-10-09 02:34:49","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","2.671","N/A","0x1f924cc7dec7ac26b229ac45381e6e3ef68ad5c0","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x8d3cdec382a4dffd2f2c6a808a7135390098df1b6e02978c6b8e9fb7a7aa1a0e","63971322","1759977917","2025-10-09 02:45:17","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","2.671","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x03b32d7ebf0d368bf52c01df8dfb2bc8bb52ff6449510817cfbc7af45e99cd4c","63975405","1759980979","2025-10-09 03:36:19","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","3,934,705.163894229209247117","N/A","0xe3f6fcc6bd95f0ffb2d76f0dbbc3201c7a324444","BEP-20: 斗笠","douli"
"0x9932c2e89f5d75192dc891e597839e92b2fa06c812eac36e71f536fc5298eb37","63976404","1759981729","2025-10-09 03:48:49","0x5072e85afe669e99185155168e141d2488145df0","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","1.78","N/A","0xe9df71afebe298b8540c9e31935a448744aec62e","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xcec238fb12a1f5beb317cef680600822e7d1198ce9a27d8fead41453e3549e79","64032836","1760024060","2025-10-09 15:34:20","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","11,097,479.635013658","N/A","0x0872e319320df48fe0b64a21f20b58ce87c94444","BEP-20: tuf","凝灰岩"
"0xa586920649634babd4ed6e6d6a4d0b3290508faf91e80853276d9939ec4de4d6","64032945","1760024142","2025-10-09 15:35:42","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","11,097,479.635013658","N/A","0x0872e319320df48fe0b64a21f20b58ce87c94444","BEP-20: tuf","凝灰岩"
"0xf2aba7bce6620c0e47a06b610a000ff7042424186846de26da7469d1085e9d9a","64033101","1760024259","2025-10-09 15:37:39","0x0b415acac9c409e52064414be75698adeb023c54","0x5072e85afe669e99185155168e141d2488145df0","921,035.154087797773624929","N/A","0xd8ee75f571a9e761db37e34c5b33d86d3a104444","ERC20 ***","ERC20 ***"
"0x197d19ed5946605ead7320128a2ccdbb1e2465c41c361137d70ffbca3aa96c7e","64033807","1760024788","2025-10-09 15:46:28","0x5072e85afe669e99185155168e141d2488145df0","0x38d91441854c160c061a9455b1a2f9c616e09c35","921,035.154087797773624929","N/A","0xd8ee75f571a9e761db37e34c5b33d86d3a104444","ERC20 ***","ERC20 ***"
"0xf0b2b010a08e9ae37a2b3f273b4b53ce935cf089e28c7308ddc63c9218e3d313","64034165","1760025057","2025-10-09 15:50:57","0x7aa4eef34d240e12777b455c11a48565e2072bbf","0x5072e85afe669e99185155168e141d2488145df0","2,425,926.357300566899346469","N/A","0x2a5f6ca36a2931126933c1fb9e333a9ba8154444","BEP-20: 尘埃","尘埃"
"0x79f9a82d972356ddf26c3d8d29a9bee2f0b9bff0ee8c1340c94b3e18e9d6915a","64034666","1760025432","2025-10-09 15:57:12","0x7aa4eef34d240e12777b455c11a48565e2072bbf","0x5072e85afe669e99185155168e141d2488145df0","3,601,233.265183914416993583","N/A","0x2a5f6ca36a2931126933c1fb9e333a9ba8154444","BEP-20: 尘埃","尘埃"
"0xe92ce7ff41d3c1ef248d71c298ebc933d04e25ef00b70a256dc0118b765ba7d0","64035178","1760025816","2025-10-09 16:03:36","0x5072e85afe669e99185155168e141d2488145df0","0x38d91441854c160c061a9455b1a2f9c616e09c35","6,027,159.622484481316340052","N/A","0x2a5f6ca36a2931126933c1fb9e333a9ba8154444","BEP-20: 尘埃","尘埃"
"0xbb2855e27dfa3c26a0b9b1f3a1b121b1d8a81cc4d8b520e85f0d8fde1cf8e947","64035221","1760025849","2025-10-09 16:04:09","0x901ef20a32d8738482baab86aa557aaf8cc99c46","0x5072e85afe669e99185155168e141d2488145df0","1,137,030.944887715719888593","N/A","0x4e70d3f861b66ec2a2b91c3f6bec25e11f3b4444","BEP-20: 包包持有者奧德賽","包包持有者奧德賽"
"0x6109d10e16a87a2b6c77b3c823c2a7a78620852d81c467ceafb92fb6ea99cee5","64035361","1760025954","2025-10-09 16:05:54","0x5072e85afe669e99185155168e141d2488145df0","0x38d91441854c160c061a9455b1a2f9c616e09c35","1,137,030.944887715719888593","N/A","0x4e70d3f861b66ec2a2b91c3f6bec25e11f3b4444","BEP-20: 包包持有者奧德賽","包包持有者奧德賽"
"0x4db5a28aa8bd64a963aa5cb5f772ba43cf322911fda4d88e9a2e8c6b5684a4d5","64035426","1760026002","2025-10-09 16:06:42","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","14,209,719.809415239","N/A","0xc6a09ca24b6938dbc8e928a92bc798bb993b4444","BEP-20: 法案K:杀死你的社区","青蒿素综合疗法K"
"0x154334b236ba4430421f196d9801417d5a18787d57de5c715cec25a7a833d2e6","64035456","1760026025","2025-10-09 16:07:05","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","14,209,719.809415239","N/A","0xc6a09ca24b6938dbc8e928a92bc798bb993b4444","BEP-20: 法案K:杀死你的社区","青蒿素综合疗法K"
"0xbc68bfa3809ce1f2f3186ae3971466cf69b306611578af2d27eacbd1fa72fdf9","64035479","1760026042","2025-10-09 16:07:22","0x9f71a846b81f8d024b22d2c73c6abd77bf783927","0x5072e85afe669e99185155168e141d2488145df0","340,548.38718144384657182","N/A","0x2ab1540ac17ad91a239f553a6ae2e14ae1474444","BEP-20: 币安好友","币安好友"
"0x53164880de89622af6a1fbc24298467b6965d1d53a8d6183e96bddf6c0f7f257","64035598","1760026131","2025-10-09 16:08:51","0x5072e85afe669e99185155168e141d2488145df0","0x38d91441854c160c061a9455b1a2f9c616e09c35","340,548.38718144384657182","N/A","0x2ab1540ac17ad91a239f553a6ae2e14ae1474444","BEP-20: 币安好友","币安好友"
"0x20425ef6e18d2a25776c15713168536cc3dc46000cd88af6305ae3fffa7513a2","64062077","1760045995","2025-10-09 21:39:55","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","5,784,141.073515388","N/A","0x2f21e9c29efed745fa483fca945204c945f44444","BEP-20: 8N8","88"
"0x6b89e3c26d9b2f1ce7bab775b7d67fed9b35e655afcb8994e01954da5411273a","64062425","1760046256","2025-10-09 21:44:16","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","5,784,141.073515388","N/A","0x2f21e9c29efed745fa483fca945204c945f44444","BEP-20: 8N8","88"
"0xf77e5420834f7882547249e55a28dae9fe8bd1d5390eb983c128867d1d8a08d3","64062722","1760046479","2025-10-09 21:47:59","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","11,144,217.191073154","N/A","0x98f625fcee74b2f1f27646ccb325a68995bc4444","BEP-20: chinese coin","中文"
"0x8aceda32aee941533405664dc4a63bebabf3926d5c3a7e4b9a03c04ab301fe64","64063843","1760047319","2025-10-09 22:01:59","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","11,144,217.191073154","N/A","0x98f625fcee74b2f1f27646ccb325a68995bc4444","BEP-20: chinese coin","中文"
