"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0x8198f63db9724caefcbb9a1c464327991ad64478671d192b701cdb90993bab05","63906013","1759928932","2025-10-08 13:08:52","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1307.60","","","0x9d1a8063"
"0x46883fa42aa795ab1fc8ac104c62e125b6535232e1bc88bfae7e1712cad6cdd9","63906232","1759929096","2025-10-08 13:11:36","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.0000199405","0.0129780602482884","1307.60","","","0xa894b44c"
"0xfbde4bc712ab2d74e67f40dae47b92fcd30c3151a21f3b51cbd244a55c8b4e40","63907184","1759929810","2025-10-08 13:23:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190621","0.0124063630429978","1307.60","","","0x9d1a8063"
"0x7d2c6d0b02c4356d9d8787601070bfa3470c3ad55e364863df7305ac186b52cc","63907284","1759929885","2025-10-08 13:24:45","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","2.671","1738.39166135144","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x5a4eae272b065fd79eeae89ae904d6af0f20fd2c25c7f14a00b97e8d320aa558","63908599","1759930871","2025-10-08 13:41:11","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x37739e61864b876eba41ece68b99821170bd6e6951a135c54bcbffec2490eefe","63909253","1759931362","2025-10-08 13:49:22","0x01c952174c24e1210d26961d456a77a39e1f0bb0","0x5072e85afe669e99185155168e141d2488145df0","","1.09999","0","715.916676739036","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xf93e6cb692a9088189561f26f88848a2b64855d2a399e14d89b6208b93847ed8","63909628","1759931643","2025-10-08 13:54:03","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x10b543b845b046d1ded7570fc5343fa80244691d179625516a82a6450c3bd8b3","63910727","1759932467","2025-10-08 14:07:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000023562300235623","0.0153352700306499","1307.60","","","0xa894b44c"
"0x0882d6663053de0352d841a49b566924ed228896888749fbdbf9e5bb79ee74a2","63910729","1759932469","2025-10-08 14:07:49","0x5072e85afe669e99185155168e141d2488145df0","0x1a6223ca9b2096d9cb4115acfdb341e1009b4444","","0","0","0","0.0000046591","0.00303232519258797","1307.60","","","Approve"
"0x6ea0343458da518901458cfede3850a493685f961931e326436919ae3e1ef4b8","63910930","1759932620","2025-10-08 14:10:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208125","0.01354559208232","1307.60","","","0x9d1a8063"
"0xe2ecef73d7c594d30f57846389db9a187f6dce98fcd0d43b514ebd6b20556e5b","63916358","1759936691","2025-10-08 15:18:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000199405","0.0129780602482884","1307.60","","","0xa894b44c"
"0x1b31c8415988a7ffd05f30f5219cd4f4eb974f55a0195b7c41fee50a943081ad","63916361","1759936693","2025-10-08 15:18:13","0x5072e85afe669e99185155168e141d2488145df0","0xb88b0970314d99a03e60a209ca945e32c0ce4444","","0","0","0","0.0000046591","0.00303232519258797","1307.60","","","Approve"
"0x3d8a2214c09b303dc19926680004c542dbff0bdb827a79061d872007e2a20007","63916573","1759936852","2025-10-08 15:20:52","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000185725","0.0120877121416883","1307.60","","","0xa894b44c"
"0x51146a81902875fa57c99d64461ce344d7bac175114a8cef2613a3b0dea0f11b","63918609","1759938379","2025-10-08 15:46:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1307.60","","","0x9d1a8063"
"0xed7efbc02436f8e03f80e41666cb4cf7f7f71ac0bdc6dd28f7af7a513759d1d7","63918787","1759938512","2025-10-08 15:48:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.88","572.738548105302","0.0000199396","0.0129774744929551","1307.60","","","0xa894b44c"
"0x34b245c90e8caeaf2b28741faf860745c838ce7d734f5d554e0ce8aa0e233cc4","63918959","1759938641","2025-10-08 15:50:41","0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774","0x5072e85afe669e99185155168e141d2488145df0","","0.89999","0","585.748824896922","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xacbe2c29a35050123239aef0dcc29a891d2a35f172206dec99f76a095eebc101","63918967","1759938647","2025-10-08 15:50:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000185725","0.0120877121416883","1307.60","","","0xa894b44c"
"0x3fedea0473bc9231f91ba47db801bdafaa9f57ad80f316a13d8f8c3aaf97dcb1","63919154","1759938788","2025-10-08 15:53:08","0xdccf3b77da55107280bd850ea519df3705d1a75a","0x5072e85afe669e99185155168e141d2488145df0","","0.87858714","0","571.819003349534","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x85308e6509a8a765408438d875f86f1afd85513ead2bf755207087be74badc33","63919209","1759938829","2025-10-08 15:53:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.284","184.838349615802","0.000018758225","0.0122085892631052","1307.60","","","0xa894b44c"
"0xf83b25cc51bad97f34c662571184387587bed787c73af3cf996166bcdd4a4490","63919331","1759938920","2025-10-08 15:55:20","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x9d04fba8fcf7bc8df53db1486a4f11ebed5856a8b60282c07b08710e94f3da01","63919589","1759939114","2025-10-08 15:58:34","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x8a07fd66aa8bc212332f8ec3bfb86e6786514286127efa1027a0b58ff3bbcde5","63919691","1759939190","2025-10-08 15:59:50","0xf23e541e0a77ed96e50670e1dea9f54a46be0276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.000001155","0.000751719344388209","1307.60","","","Transfer"
"0xad27916fa4e95cce4d3e6bec80d0082b508f88bc6186e6444b39e391f2d4c1a1","63921756","1759940739","2025-10-08 16:25:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000185725","0.0120877121416883","1307.60","","","0xa894b44c"
"0x8e3bddbc76290c8bd195530a9e982495e906fef2c17b0a5b25d2da5f83bdbd14","63924823","1759943039","2025-10-08 17:03:59","0x5072e85afe669e99185155168e141d2488145df0","0x4e8cdadcd5d62420584a860ded4236af787d4444","","0","0","0","0.0000046591","0.00303232519258797","1307.60","","","Approve"
"0xa831c238a8280ff40d928f7d9366342ff8543bffba7f07575e4a95471d17f3da","63924850","1759943060","2025-10-08 17:04:20","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.1003","65.2791776988203","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0x287f34ce8026b87c6a784ee54f7ffee5ac523ac963ad734efec1f9fe76379c24","63925317","1759943410","2025-10-08 17:10:10","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x2e97b6e1bef7d3dec82001943abde49f1fbf78131902b6e126471ee6b7da8506","63925800","1759943772","2025-10-08 17:16:12","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.0503","32.7372147382917","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0x2821c76fa7089b21e28aeccbaa2006b264f8e623bb09e2235d6574bd25b1d2b6","63926379","1759944206","2025-10-08 17:23:26","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.1503","97.8211406593488","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0xb50292028c3ed4f291114887aa836fcfa5682771c2d8fee0255f5a0ef07ea31e","63931178","1759947806","2025-10-08 18:23:26","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.0503","32.7372147382917","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0x8338420f7f58282962977e2fe347a7ae3d3d0fae32de5ed5210b195dead9995c","63932979","1759949156","2025-10-08 18:45:56","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.0503","32.7372147382917","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0x959b202e648fa48655b8e835be65fc1af1ba4239386243e19e6a930b6ca1cc9e","63934208","1759950080","2025-10-08 19:01:20","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.1003","65.2791776988203","0.0000237916","0.0154845073194342","1307.60","","","0x0f27c5c1"
"0x175926e1fe8a68dd1e5164f150b1b44ce95a07252eb678ffdca99b17a7bc7f63","63935456","1759951016","2025-10-08 19:16:56","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.2003","130.363103619877","0.0000227444","0.0148029484471889","1307.60","","","0x0f27c5c1"
"0xf75c32d8d33d03e3eed9a4444e17dbf1e7a595a72aaf4efefab4693da27b4756","63935761","1759951244","2025-10-08 19:20:44","0x515b72ed8a97f42c568d6a143232775018f133c8","0x5072e85afe669e99185155168e141d2488145df0","","0.43185665","0","281.069262171159","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xffec108b11124311696a11d7b804b6c53849a9039efb1d7c3682fb34b46952ea","63935784","1759951262","2025-10-08 19:21:02","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.2203","143.379888804089","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0x9982b578907b8e0ef9dbaf47ea978530dd814e822b16f36490e7d9cc0a1ec7b3","63936098","1759951497","2025-10-08 19:24:57","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0xd7d21500f1a7d84e6ac1ba3c010d4822a5ef697c947c1956e5b295315119f2c8","63936888","1759952090","2025-10-08 19:34:50","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x1dfcd00659faba7d8429d7523223df1d9b98d2a69f5515370254d34b98d3d45e","63938004","1759952927","2025-10-08 19:48:47","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.1003","65.2791776988203","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0xfa0bfb0119c5e7964c13473d2b181354b85db2f1c8713b0ad19ff2ab19c8f74d","63938354","1759953189","2025-10-08 19:53:09","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.3003","195.447029540934","0.0000237928","0.0154852883265453","1307.60","","","0x0f27c5c1"
"0x81f5cda8fdda4130d637eb15763d20b337f4c9f92bc308fd75d7ffed9467ee0e","63938539","1759953328","2025-10-08 19:55:28","0x8894e0a0c962cb723c1976a4421c95949be2d4e3","0x5072e85afe669e99185155168e141d2488145df0","","0.43167357","0","280.950106519583","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x70054092da44fa289c214e7dbf602ba1f2f5c1e6fc3a9aede654d03e2475c80f","63938888","1759953590","2025-10-08 19:59:50","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xbe1e5144b2c64f7258eba9ab80fd2896be770d9fcd505bdf50995bcadec0a82c","63938890","1759953591","2025-10-08 19:59:51","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.1103","71.787570290926","0.0000227444","0.0148029484471889","1307.60","","","0x0f27c5c1"
"0xc9f94be8313595a81962eba0a22f51a8dde1bd1b2e2da52ee05919cf3e427def","63938955","1759953640","2025-10-08 20:00:40","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.1103","71.787570290926","0.0000227432","0.0148021674400779","1307.60","","","0x0f27c5c1"
"0xdb0a28ce9e60d144f119fd1a85c4aab7f7a6226312ef83d2828dfc82c352754e","63939037","1759953701","2025-10-08 20:01:41","0x5072e85afe669e99185155168e141d2488145df0","0xba713ef6d20e1598c3a606601cd6150ab17b8ff0","","0","0.2103","136.871496211983","0.0000227444","0.0148029484471889","1307.60","","","0x0f27c5c1"
"0xff52226e9799efe7a2cb097313d825e7544c9a61797ee353896de2a2ec186efc","63939302","1759953900","2025-10-08 20:05:00","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x49750502ab177aef2c6dadc4ce9d1ad7ad278ee2738a76924081cb891984e0b9","63939487","1759954039","2025-10-08 20:07:19","0xa180fe01b906a1be37be6c534a3300785b20d947","0x5072e85afe669e99185155168e141d2488145df0","","0.42622522","0","277.404106441663","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x8938fed95a4dc0ff760698abc4b361740ed705e38b48eae8b9ede52f47cacb2e","63939893","1759954343","2025-10-08 20:12:23","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xaedec63ee0d199895d2972bd809b65b417625566c7aa6a1e1c054455b5d19bb4","63941619","1759955638","2025-10-08 20:33:58","0x5072e85afe669e99185155168e141d2488145df0","0x4e8cdadcd5d62420584a860ded4236af787d4444","","0","0","0","0.0000046591","0.00303232519258797","1307.60","","","Approve"
"0x158169ebba5df7bc40def4ed5a88cebcc479cfa3eb4ee1a8faac3bd4d1a92cb1","63941727","1759955719","2025-10-08 20:35:19","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.0503","32.7372147382917","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0x0dd25445d5eaff940def97b01ae739453c496f48feff096e5b4b46a540afb169","63947634","1759960149","2025-10-08 21:49:09","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.0503","32.7372147382917","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0x36e3ff70e21a690ad3ab1ed5c19ba1cc711fa63bbfc5560f99cdcaeea0e4ec2e","63949593","1759961619","2025-10-08 22:13:39","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.1003","65.2791776988203","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0x3e903644189c83d9caf316202d91c66821a5c0de3a832da22cbedee74524410a","63949682","1759961686","2025-10-08 22:14:46","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.1003","65.2791776988203","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0xefffde067f4dac6812b1cba739e3129f482580970681198b5105e19b19bd97e5","63950463","1759962272","2025-10-08 22:24:32","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.1103","71.787570290926","0.0000227371","0.0147981973205967","1307.60","","","0x0f27c5c1"
"0xc06828d66f484e207b24d315e37eb95ddd1c8701ed2592d58e5fb9fb1649cabc","63950902","1759962601","2025-10-08 22:30:01","0x3c783c21a0383057d128bae431894a5c19f9cf06","0x5072e85afe669e99185155168e141d2488145df0","","0.37827758","0","246.197899943167","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x0a44edee5f256989ed5467800cbb74c4e2344347a84b676412971bfbc44292ed","63950956","1759962641","2025-10-08 22:30:41","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.1003","65.2791776988203","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0xaaf59c465c4cc2c5b8418a20cd75c01b442d9b4a187d9df6c768bb68ac9fbd70","63951134","1759962775","2025-10-08 22:32:55","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.3003","195.447029540934","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0x074bd0f12988c79443d0ecc122c0f7488178717d8f26fdb700411e7b2632fabd","63951317","1759962912","2025-10-08 22:35:12","0xf23fc49699d17a2f8340b259c3720ebbae090276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xe0d6b494fd8e651feb5cb3be51eb2abb984d426efa8cceafcc742f31f3e4fead","63951680","1759963184","2025-10-08 22:39:44","0xf23f1a7f041b48c34ed8d5f00f41ff0da7e27276","0x5072e85afe669e99185155168e141d2488145df0","","0.0000001","0","0.0000650839259210571","0.00000105","0.000683381222171099","1307.60","","","Transfer"
"0x8973b518ad3f76a9d0a63cf6dd7c206def55aa0b40ab19e3500b3a67170843e0","63951969","1759963401","2025-10-08 22:43:21","0x29bdfbf7d27462a2d115748ace2bd71a2646946c","0x5072e85afe669e99185155168e141d2488145df0","","0.43518028","0","283.232411058249","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0xad8f1047d397cfcc1408ac6cc7c90902dbbf450127c34be3744ab93f277156a1","63952013","1759963434","2025-10-08 22:43:54","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.2003","130.363103619877","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0xf5b6a872e36ade489ce573e87e7352fa2ddb918b4c2e71ba9d09ca967eb97942","63952252","1759963613","2025-10-08 22:46:53","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.2303","149.888281396194","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0xb9d742a2c9f108a6690c6cf6d218997bbf1d8b55469c2b5aa78a046852dca32d","63955861","1759966321","2025-10-08 23:32:01","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0x5072e85afe669e99185155168e141d2488145df0","","0.08703623","0","56.6465954576809","0.0000021","0.0013667624443422","1307.60","","","Transfer"
"0x120754dfe4502e4315cec9c6384c25ea01136a5bfa9fbb97b7f6610fd28c2aec","63955900","1759966350","2025-10-08 23:32:30","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.0503","32.7372147382917","0.0000237855","0.015480537199953","1307.60","","","0x0f27c5c1"
"0x5cc01c3bef959774cd8137ee898908e36adaa92e80429dc05b7288ef43cb7fde","63968723","1759975968","2025-10-09 02:12:48","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","0.0003","0.195251777763171","0.000026636","0.0173357545083328","1256.09","","","0xd1ee211d"
"0xb8436167d8e3d17ce37ee3d908069d6acb4a633678d657a67f2d1c7a639e97eb","63968949","1759976137","2025-10-09 02:15:37","0x5072e85afe669e99185155168e141d2488145df0","0x48697978fe8707567ca8c12fe4ea04f75d367b0c","","0","1.0003","651.034510988334","0.0000254905","0.0165902181369071","1256.09","","","0x0f27c5c1"
"0x72ddd91e662361b9baa8ff8aa00928bb9f612f50a8b9f98f0de66c88ec45d2b2","63968952","1759976140","2025-10-09 02:15:40","0x5072e85afe669e99185155168e141d2488145df0","0xe3f6fcc6bd95f0ffb2d76f0dbbc3201c7a324444","","0","0","0","0.0000046591","0.00303232519258797","1256.09","","","Approve"
